gen,specEquation,range,seed,AGenFitAvg,PGenFitAvg,AGenBestFitAvg,PGenBestFitAvg,AGenDeltaAvg,PGenDeltaAvg,AGenBestDeltaAvg,PGenBestDeltaAvg,topABestFit,topPBestFit,topAStdDev,topPStdDev,topAAvgDelta,topPAvgtDelta,topABestDelta,topPBestDelta,topAEquation,topPEquation,topAStrat,topPStrat,topADomStrat,topPDomStrat,topABirthGen,topPBirthGen,topAAge,topPAge,run
121,(x),20,-10,-0.001820270641974583,-0.002158050828790677,-0.0016223402779331085,-0.0000035199516158689526,0.010402588675727098,19.949377679839074,0.021858636736997117,0.011596246015239904,-0.8111701389665542,0.0012688787206336697,0.03240089104200656,0.27640213330736135,7.163833404854127,9.344513569451127,10.929318368498558,5.7805742848353745,((x)*((9)/(x))),((((0)-(3))-((2)*((3)/(8))))*((6)+((0)-((0)+(2))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,114,117,122,122,1
122,(x),20,-10,-0.0016,-0.0018107032475561014,-0.0016,0.000005834334184905225,0.02315167380558045,19.70030001593193,0.02315167380558045,0.011542068252309808,-0.8,0.06337105142247877,0,0.36188631983455505,11.575836902790225,14.660265799446591,11.575836902790225,5.421131973582639,((0)-(x)),((((5)-(4))*((1)-((6)-(x))))+((4)/((9)+((9)-(2))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,114,122,123,123,1
123,(x),20,-10,-0.0016,-0.001424219178833993,-0.0016,-0.00028388376120527754,0.02315167380558045,0.14154458348733442,0.02315167380558045,0.013490737563232042,-0.8,0.30890525953491194,0,0.4534607214934666,11.575836902790225,16.944591706110444,11.575836902790225,4,((0)-(x)),(((x)+(4))+((1)-(9))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,114,123,124,124,1
124,(x),20,-10,-0.0018070021056259828,0,-0.0016450772629800516,0,0.011170560739277781,0.011575836902790225,0.020542638584174138,0.011575836902790225,-0.8079956468155186,0,0.03724868030260126,0,8.79299695691859,5.787918451395113,11.113055385446435,5.787918451395113,((9)-(0)),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,121,123,125,125,1
125,(x),20,-10,-0.0031313674813445076,-0.0029479630076930468,-0.001726889506178161,0,NaN,NaN,0.01580741266461054,0.011575836902790225,0.868866172576428,0,1.1026360816941883,0.4489763631383826,NaN,200.88359717665017,1673.1404511838668,5.787918451395113,((((6)-((x)/(6)))-((5)/((6)-(0))))*(((x)*(6))+((0)/((x)+((8)/(7)))))),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,125,121,126,126,1
126,(x),20,-10,-0.0032983379441518207,-0.002261498085985318,-0.001560319407814147,0,NaN,NaN,0.025448354122328282,0.011575836902790225,0.14564234228323902,0.904014619379849,0.32256536690371634,0.9768918932152306,19.74247870844952,NaN,67.74584858129684,0.5555555555555552,(((4)-((8)-(5)))/((2)/((8)/(6)))),((((0)*((4)-(4)))+((0)+((3)-(4))))/(((0)+(9))+((0)-((0)+(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,125,124,127,127,1
127,(x),20,-10,-0.0012644645482232,-0.0005678667687115421,0.0009723856882053878,0,0.047897802329730815,6.567331934714173,0.22529536169215733,0.011575836902790225,0.9199999999999999,0,0.7170290093877965,0.05143184023631464,115.9487593215971,6.11066154996537,723.4898064243891,5.787918451395113,(((3)*(6))*((7)*(x))),(((0)*((0)-(6)))-((8)/((x)/(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,125,126,128,128,1
128,(x),20,-10,-0.0026298633993344705,-0.00037812152429610965,-0.001515001154025069,0.0015555378135890317,NaN,NaN,0.028071337695236398,0.0015721413326627047,0.5605865366740171,0.9424087716279094,0.5169321733374826,0.4198824357844456,26.137976776781557,2.995297616275209,131.71918783702108,0.33333333333333337,(((2)+((5)*(x)))-((4)/((3)/(8)))),(((5)-((7)/(1)))*((6)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,125,124,129,129,1
129,(x),20,-10,-0.0024562782006921596,-0.0019157364496604685,-0.0016450772629800516,0.00030769230769230765,NaN,26.22589204282722,0.020542638584174138,0.009794938917745575,0.8096657946052944,-0.001837561273307951,0.6806949730562606,0.1441073851605069,86.41290960856176,7.003513559526793,576.6505149953865,5.798573685840636,((((x)-(6))*((7)*(9)))*((8)*((4)/((9)/(x))))),(((3)+((1)/(3)))*((5)+(7))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,129,126,130,130,1
130,(x),20,-10,-0.0016981424072193161,-0.0013070607114140497,-0.0011638753217301022,0,0.017471271309490326,19.669577773821707,0.048394214530251445,0.011575836902790225,0.9441340782122905,0.7499999999999999,0.6892490023453298,0.4032109798734024,136.39414086487326,7.974637771639578,1036.0374027997252,1.4469796128487782,(((2)*((6)*(8)))+((7)*(x))),(((8)+(2))*((x)/(8))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,129,129,131,131,1
131,(x),20,-10,-0.0016723517028237674,-0.0024475746238363113,-0.0009952352321035683,-0.0004681009833792234,0.018964016247945047,27.49719014835062,0.058154965394194846,0.015113054812614763,0.29159681781192415,0.6174296972425407,0.38162444356599473,0.45461166561830946,18.830544821776897,17.94308814951838,81.70373308484747,2.2142857142857135,((9)*(9)),((((5)-(6))/((4)+(x)))-((6)+((1)*((2)/(7))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,129,129,132,132,1
132,(x),20,-10,-0.0018250383666179324,-0.0009885685616236365,-0.0017033520605161734,0.0009633578893023678,0.010126636661382936,0.16467056547640269,0.0171697408250678,0.006,-0.1767737294417084,-0.07907586315550143,0.2556892263182041,0.26640550282079084,14.816321728257781,15.344640267825252,47.64766521037521,6.284902544988268,(((6)*(8))*((x)/(x))),((x)+((x)-(2))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,129,132,133,133,1
133,(x),20,-10,-0.00003688944348794432,0.0001823911418873325,0.001837255530596236,0.001654452629767456,0.4045153813938966,0.028509257495859468,1.42257822280534,0.002,0.9852979985907566,1,0.7443250292233626,0.4883509392202946,844.7750354960979,3.6,3936.823491090247,0,(((x)*((8)+(3)))*((4)+((7)*(x)))),((x)*(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,133,133,134,134,1
134,(x),20,-10,-0.0029390565590696268,0.00006243759240009626,0.00020943440930373163,0.001654452629767456,0.015244977897344438,0.02544320039712477,0.1292981051678639,0.002,0.9999756282518059,1,1.2526756455161758,0.5722280481824947,252183.37450213125,5.172751070837068,2374847.4689944196,0,((((x)*(9))*((x)*((8)*(x))))-(((4)+(3))-((0)*((x)*(x))))),((x)-(0)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,134,133,135,135,1
135,(x),20,-10,-0.0009302301899620347,-0.001134361884398622,0.0011931206290230658,0.0009633578893023678,0.07888125255639745,0.05906893166914212,0.2869285625377857,0.006,0.9915913299797917,0.827226314883728,0.7650189065120355,0.4550212939433248,776.4330123687671,4.4787918451395115,6883.274569563529,1,((((x)*(6))+((2)*((9)+(4))))*((x)-((7)+((8)+(x))))),((x)+(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,129,129,136,136,1
136,(x),20,-10,-0.0012174454309112261,0,0.00028081630156580843,0,0.05713725532877146,0.011575836902790225,0.13466666666666668,0.011575836902790225,0.9893678400386996,0,0.5828039220148401,0,953.4454674958554,5.787918451395113,5443.784209852325,5.787918451395113,((((x)+((8)*(6)))*((x)*((6)-(3))))-(((0)*(5))*((7)+((x)/(8))))),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,133,129,137,137,1
137,(x),20,-10,-0.002092773379718907,-0.00020292305628511395,0.00013292953180802828,0.002,0.04098847785575023,0.0389408986525754,0.124,0,0.897380456629987,0.827226314883728,0.9777588169581334,0.4181023021398006,2087.9527584846937,7.551542915976579,19885.62841099069,1,((((0)/(x))-((0)-((9)*(x))))*((7)*((7)*((x)+(x))))),((x)+(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,134,137,138,138,1
138,(x),20,-10,-0.0015206456663607699,-0.0003143864610359781,-0.00026055421418457386,0.001654452629767456,0.03932047482705732,0.032031118848519884,0.10067770358922576,0.002,0.8717067167484603,0.827226314883728,0.518708064203622,0.5082634586483036,59.31064426635388,6.315167380558045,451.14742601504446,1,((((0)+(5))*((2)*(2)))+((7)*((5)-(x)))),((x)+(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,137,129,139,139,1
139,(x),20,-10,-0.002028107273086947,-0.0009224283090466606,-0.001369231252668288,-0.000057154692899111956,0.021524847760397016,0.03479277517884257,0.036508380712445984,0.011916375287812985,0.764976883287257,0,0.4841499500209665,0.24623789936903986,43.332091079815186,9.329220093665532,246.27017683836587,5.787918451395113,(((0)+((7)*(7)))*((5)-(x))),((0)+((0)*(1))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,137,139,140,140,1
140,(x),20,-10,-0.0025495016126883376,-0.0008521611962477141,-0.0014458694961555604,-0.000057154692899111956,0.014498642379658895,0.041538576923816226,0.032072621676821025,0.011916375287812985,0.25596925023943035,1,0.5493018834029684,0.42386572602687483,18.862205938462886,7.11203282277364,77.79138769812504,0,((((0)+(9))*((x)-(7)))-((0)/((1)-(x)))),((x)+(0)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,138,136,141,141,1
141,(x),20,-10,-0.003269165248083948,-0.0012963076033558922,-0.0010972492707984013,0.00014890987008022835,NaN,NaN,0.05225047602556324,0.010618194475421111,0.9120309435843043,0.08954067877611131,0.7554179552491312,0.3538548943206169,77.99140073853366,10.484868349142829,657.9493616533114,5.269664304556415,((((x)+(8))*((4)-((x)/(1))))/(((2)-(4))/((x)-((7)-(9))))),((7)+((0)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,137,140,142,142,1
142,(x),20,-10,-0.0017268783914247251,-0.001197807829061853,-0.0010171621958564416,0.00011976776033004362,0.01580805597747547,19.668285836712172,0.05688585061331157,0.010805607980682972,0.903917168268549,0.03425869292102004,0.6343137883114781,0.2307733283074478,83.25926055040631,7.568855221920782,602.38841290317,5.567600094863723,(((x)*(8))-((x)*(x))),(((3)*((9)*(8)))/((5)/((4)/(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,137,142,143,143,1
143,(x),20,-10,-0.002333321076370239,-0.0014692222789675039,0.0012007285822526312,-0.0000008834706361142919,NaN,NaN,0.2896597237372769,0.011580952618578598,0.972222520366594,0.07445493504011418,0.6836595735455929,0.16162752011474488,238.61643768999903,6.761105080174433,2083.673006975903,5.309097237710556,((((x)+(8))/((1)/((1)*(3))))-((9)*((x)+((1)*(x))))),(((x)*((9)/(1)))-((x)/((x)/(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,137,136,144,144,1
144,(x),20,-10,-0.003253630313959655,-0.0035748145380955654,-0.0011312745158501987,0.00025185461904434327,NaN,NaN,0.050281122589077874,0.009956154684305957,0.733910158930738,0.3302170983451013,0.9364425478549857,0.9647611595693825,NaN,NaN,313.6330658588153,3.6642855219753723,((((2)-(0))-((x)/((1)/(7))))-(((0)-(3))*((x)/((x)*(x))))),(((((5)*(7))-((7)*(x)))-(((x)+(8))+((x)*((1)/(9)))))/((((9)/(1))-((0)+(4)))-(((4)*(4))*((x)/((x)/(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,137,136,145,145,1
145,(x),20,-10,-0.0018,-0.0015297876012325287,-0.0017999999999999997,0.0000013437851817045348,0.011575836902790225,19.672014613619037,0.011575836902790225,0.011567194992737005,-0.8999999999999999,0.07445493504011418,0,0.274675777091001,5.787918451395113,10.104630132080132,5.787918451395113,5.309097237710556,(0),((((x)-(0))+((5)-(2)))-((5)-((x)/(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,137,136,146,146,1
146,(x),20,-10,-0.0016413110633300405,-0.001073476835915152,-0.0015507884186976928,-0.00005864368283563129,0.020760623148633528,6.585419385494202,0.026,0.011925514961311591,0.9417217201009366,0.08218451330933235,0.6191764315624169,0.32506857078322404,112.69911269172928,12.760051048859717,993.1519017753527,5.259388161392877,(((3)+((8)*(2)))*((x)*(x))),((6)*((1)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,137,145,147,147,1
147,(x),20,-10,-0.0016090765059092143,0,0.0017129895355822628,0,0.22482160326526657,0.011575836902790225,0.8066491182664245,0.011575836902790225,0.9994222828931622,0,1.2362356454640684,0,16273.987802755768,5.787918451395113,100186.03193309934,5.787918451395113,((((0)-((7)+(0)))*((6)-((x)*(x))))*(((9)-(x))+((x)*((x)*((3)-(x)))))),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,137,145,148,148,1
148,(x),20,-10,-0.0019261926227270923,-0.001,0.0014128781732367394,-0.001,0.1077091514517995,0.02315167380558045,0.5382415814483307,0.02315167380558045,0.8978644869583361,-0.5,1.164358503085585,0,2479.5070176988347,11.575836902790225,24392.857850198692,11.575836902790225,(((((x)*(x))*((7)+(2)))*(((2)/(x))*((0)+(x))))*(((9)*((x)-(x)))/((x)*((x)-((x)-(x)))))),((0)/((x)-(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,147,145,149,149,1
